-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,2002,158,   37.11,   28.85
36.45801,116.87091,2002,159,   31.17,   25.43
36.45801,116.87091,2002,160,   31.03,   23.78
36.45801,116.87091,2002,161,   32.41,   23.47
36.45801,116.87091,2002,162,   33.98,   23.96
36.45801,116.87091,2002,163,   29.73,   22.23
36.45801,116.87091,2002,164,   33.70,   24.71
36.45801,116.87091,2002,165,   34.14,   25.97
36.45801,116.87091,2002,166,   32.17,   25.09
36.45801,116.87091,2002,167,   34.50,   27.08
36.45801,116.87091,2002,168,   36.57,   28.98
36.45801,116.87091,2002,169,   36.57,   29.59
36.45801,116.87091,2002,170,   37.16,   30.36
36.45801,116.87091,2002,171,   37.13,   29.51
36.45801,116.87091,2002,172,   35.87,   28.30
36.45801,116.87091,2002,173,   33.88,   25.43
36.45801,116.87091,2002,174,   26.54,   21.81
36.45801,116.87091,2002,175,   29.82,   23.38
36.45801,116.87091,2002,176,   29.06,   23.52
36.45801,116.87091,2002,177,   28.09,   22.96
36.45801,116.87091,2002,178,   28.61,   23.14
36.45801,116.87091,2002,179,   32.16,   25.08
36.45801,116.87091,2002,180,   30.18,   24.91
36.45801,116.87091,2002,181,   31.17,   25.48
36.45801,116.87091,2002,182,   33.79,   27.33
36.45801,116.87091,2002,183,   30.56,   26.43
36.45801,116.87091,2002,184,   34.84,   28.01
36.45801,116.87091,2002,185,   33.59,   26.39
36.45801,116.87091,2002,186,   35.05,   28.15
36.45801,116.87091,2002,187,   34.62,   27.25
36.45801,116.87091,2002,188,   36.31,   28.14
36.45801,116.87091,2002,189,   36.71,   28.02
36.45801,116.87091,2002,190,   36.91,   28.66
36.45801,116.87091,2002,191,   39.41,   30.65
36.45801,116.87091,2002,192,   39.62,   31.51
36.45801,116.87091,2002,193,   40.71,   32.65
36.45801,116.87091,2002,194,   37.67,   31.63
36.45801,116.87091,2002,195,   42.55,   33.66
36.45801,116.87091,2002,196,   43.84,   34.54
36.45801,116.87091,2002,197,   40.60,   32.74
36.45801,116.87091,2002,198,   39.80,   31.14
36.45801,116.87091,2002,199,   32.93,   26.88
36.45801,116.87091,2002,200,   30.37,   25.44
36.45801,116.87091,2002,201,   32.49,   26.26
36.45801,116.87091,2002,202,   34.56,   27.48
36.45801,116.87091,2002,203,   33.76,   28.07
36.45801,116.87091,2002,204,   29.06,   25.21
36.45801,116.87091,2002,205,   28.35,   24.38
36.45801,116.87091,2002,206,   34.03,   26.71
36.45801,116.87091,2002,207,   30.88,   25.79
36.45801,116.87091,2002,208,   32.81,   25.91
36.45801,116.87091,2002,209,   36.15,   29.29
36.45801,116.87091,2002,210,   30.68,   27.82
36.45801,116.87091,2002,211,   38.23,   30.85
36.45801,116.87091,2002,212,   35.43,   30.34
36.45801,116.87091,2002,213,   38.16,   31.39
36.45801,116.87091,2002,214,   38.38,   31.77
36.45801,116.87091,2002,215,   36.19,   30.96
36.45801,116.87091,2002,216,   39.15,   31.75
36.45801,116.87091,2002,217,   35.32,   30.86
36.45801,116.87091,2002,218,   34.75,   28.13
36.45801,116.87091,2002,219,   31.38,   24.23
36.45801,116.87091,2002,220,   30.89,   23.71
36.45801,116.87091,2002,221,   30.54,   23.73
36.45801,116.87091,2002,222,   31.46,   24.22
36.45801,116.87091,2002,223,   32.17,   24.88
36.45801,116.87091,2002,224,   32.15,   25.24
36.45801,116.87091,2002,225,   33.15,   25.83
36.45801,116.87091,2002,226,   33.26,   25.96
36.45801,116.87091,2002,227,   33.64,   26.67
36.45801,116.87091,2002,228,   32.91,   26.65
36.45801,116.87091,2002,229,   33.53,   26.88
36.45801,116.87091,2002,230,   31.87,   25.97
36.45801,116.87091,2002,231,   33.15,   26.29
36.45801,116.87091,2002,232,   33.86,   26.33
36.45801,116.87091,2002,233,   33.09,   26.69
36.45801,116.87091,2002,234,   37.05,   30.39
36.45801,116.87091,2002,235,   38.76,   31.07
36.45801,116.87091,2002,236,   35.02,   28.78
36.45801,116.87091,2002,237,   32.84,   27.69
36.45801,116.87091,2002,238,   32.23,   26.19
36.45801,116.87091,2002,239,   35.14,   27.46
36.45801,116.87091,2002,240,   37.28,   28.75
36.45801,116.87091,2002,241,   36.72,   28.98
36.45801,116.87091,2002,242,   37.10,   29.39
36.45801,116.87091,2002,243,   38.48,   30.07
36.45801,116.87091,2002,244,   41.21,   31.06
36.45801,116.87091,2002,245,   40.60,   30.50
36.45801,116.87091,2002,246,   34.86,   27.15
36.45801,116.87091,2002,247,   31.75,   25.08
36.45801,116.87091,2002,248,   29.39,   22.14
36.45801,116.87091,2002,249,   31.69,   21.94
36.45801,116.87091,2002,250,   32.55,   23.09
36.45801,116.87091,2002,251,   35.08,   25.67
36.45801,116.87091,2002,252,   35.54,   26.85
36.45801,116.87091,2002,253,   35.92,   27.90
36.45801,116.87091,2002,254,   34.12,   25.77
36.45801,116.87091,2002,255,   24.99,   19.49
36.45801,116.87091,2002,256,   19.80,   16.59
36.45801,116.87091,2002,257,   21.08,   16.92
36.45801,116.87091,2002,258,   26.65,   19.61
36.45801,116.87091,2002,259,   28.13,   20.56
36.45801,116.87091,2002,260,   29.46,   21.46
36.45801,116.87091,2002,261,   29.61,   21.52
36.45801,116.87091,2002,262,   29.85,   22.22
36.45801,116.87091,2002,263,   23.19,   19.11
36.45801,116.87091,2002,264,   23.17,   17.72
36.45801,116.87091,2002,265,   27.42,   18.79
36.45801,116.87091,2002,266,   30.78,   20.55
36.45801,116.87091,2002,267,   29.37,   20.66
36.45801,116.87091,2002,268,   29.96,   21.92
36.45801,116.87091,2002,269,   29.01,   21.22
36.45801,116.87091,2002,270,   24.79,   18.69
36.45801,116.87091,2002,271,   23.51,   16.61
36.45801,116.87091,2002,272,   26.78,   18.54
36.45801,116.87091,2002,273,   28.24,   19.74
36.45801,116.87091,2002,274,   24.02,   16.76
36.45801,116.87091,2002,275,   29.48,   17.65
36.45801,116.87091,2002,276,   26.31,   18.02
36.45801,116.87091,2002,277,   29.44,   18.95
36.45801,116.87091,2002,278,   23.85,   16.32
36.45801,116.87091,2002,279,   21.05,   13.45
36.45801,116.87091,2002,280,   20.28,   12.40
36.45801,116.87091,2002,281,   23.56,   14.46
36.45801,116.87091,2002,282,   25.87,   16.38
36.45801,116.87091,2002,283,   23.93,   17.35
36.45801,116.87091,2002,284,   26.37,   19.09
36.45801,116.87091,2002,285,   27.00,   19.26
36.45801,116.87091,2002,286,   26.43,   17.43
36.45801,116.87091,2002,287,   28.30,   18.55
36.45801,116.87091,2002,288,   28.19,   18.27
36.45801,116.87091,2002,289,   30.58,   20.53
36.45801,116.87091,2002,290,   28.67,   21.30
36.45801,116.87091,2002,291,   18.08,   15.11
36.45801,116.87091,2002,292,   11.55,    9.07
36.45801,116.87091,2002,293,   15.92,    9.20
36.45801,116.87091,2002,294,   11.73,    6.44
36.45801,116.87091,2002,295,   10.52,    5.91
36.45801,116.87091,2002,296,   18.65,    9.40
36.45801,116.87091,2002,297,   18.98,   10.07
36.45801,116.87091,2002,298,    7.92,    5.34
36.45801,116.87091,2002,299,   14.18,    5.76
36.45801,116.87091,2002,300,   12.52,    5.70
36.45801,116.87091,2002,301,   11.18,    3.94
36.45801,116.87091,2002,302,   15.51,    6.68
36.45801,116.87091,2002,303,   13.62,    9.86
36.45801,116.87091,2002,304,    9.59,    6.97
36.45801,116.87091,2002,305,   10.19,    3.49
36.45801,116.87091,2002,306,   13.07,    3.87
36.45801,116.87091,2002,307,   10.00,    3.84
36.45801,116.87091,2002,308,   17.16,    7.21
36.45801,116.87091,2002,309,   18.42,    8.14
36.45801,116.87091,2002,310,   18.26,    9.47
36.45801,116.87091,2002,311,   13.47,    6.68
36.45801,116.87091,2002,312,    9.56,    2.33
36.45801,116.87091,2002,313,   14.10,    4.66
36.45801,116.87091,2002,314,   14.58,    6.90
36.45801,116.87091,2002,315,   16.52,    7.81
36.45801,116.87091,2002,316,   13.45,    5.18
36.45801,116.87091,2002,317,   12.27,    4.14
36.45801,116.87091,2002,318,    9.95,    3.97
36.45801,116.87091,2002,319,   10.98,    4.33
36.45801,116.87091,2002,320,   15.36,    5.48
36.45801,116.87091,2002,321,    5.04,   -0.77
36.45801,116.87091,2002,322,    2.96,   -1.44
36.45801,116.87091,2002,323,    6.27,    1.85
36.45801,116.87091,2002,324,   11.53,    4.04
36.45801,116.87091,2002,325,   11.33,    3.16
36.45801,116.87091,2002,326,   11.98,    4.42
36.45801,116.87091,2002,327,   10.97,    5.39
36.45801,116.87091,2002,328,   11.33,    4.40
36.45801,116.87091,2002,329,   10.81,    2.61
36.45801,116.87091,2002,330,    5.55,   -1.10
36.45801,116.87091,2002,331,   11.88,    2.75
36.45801,116.87091,2002,332,   12.61,    4.57
36.45801,116.87091,2002,333,   12.13,    4.50
36.45801,116.87091,2002,334,   13.23,    4.16
36.45801,116.87091,2002,335,   11.51,    5.10
36.45801,116.87091,2002,336,   11.77,    6.47
36.45801,116.87091,2002,337,   11.39,    7.88
36.45801,116.87091,2002,338,   12.19,    7.48
36.45801,116.87091,2002,339,    9.59,    4.21
36.45801,116.87091,2002,340,    4.31,    1.16
36.45801,116.87091,2002,341,    0.87,   -1.60
36.45801,116.87091,2002,342,    0.56,   -4.31
36.45801,116.87091,2002,343,    2.88,   -3.32
36.45801,116.87091,2002,344,    5.00,   -1.39
36.45801,116.87091,2002,345,    4.89,   -0.41
36.45801,116.87091,2002,346,    5.44,   -0.51
36.45801,116.87091,2002,347,    3.57,   -0.94
36.45801,116.87091,2002,348,    8.13,    1.44
36.45801,116.87091,2002,349,    7.84,    1.89
36.45801,116.87091,2002,350,    4.95,    0.04
36.45801,116.87091,2002,351,    6.29,    0.55
36.45801,116.87091,2002,352,    6.91,    0.97
36.45801,116.87091,2002,353,    7.40,   -0.03
36.45801,116.87091,2002,354,    3.82,    0.19
36.45801,116.87091,2002,355,    5.91,    1.17
36.45801,116.87091,2002,356,    4.03,   -0.31
36.45801,116.87091,2002,357,    0.93,   -2.30
36.45801,116.87091,2002,358,   -3.27,   -5.49
36.45801,116.87091,2002,359,   -4.12,   -8.81
36.45801,116.87091,2002,360,   -3.08,   -9.55
36.45801,116.87091,2002,361,    0.89,   -6.64
36.45801,116.87091,2002,362,    1.76,   -4.94
36.45801,116.87091,2002,363,    1.79,   -4.48
36.45801,116.87091,2002,364,    2.17,   -4.26
36.45801,116.87091,2002,365,    0.96,   -5.52
36.45801,116.87091,2003,001,    2.43,   -3.54
36.45801,116.87091,2003,002,   -0.22,   -3.87
36.45801,116.87091,2003,003,   -5.08,   -8.86
36.45801,116.87091,2003,004,   -5.18,  -10.26
36.45801,116.87091,2003,005,   -3.30,   -9.83
36.45801,116.87091,2003,006,    0.79,   -7.28
36.45801,116.87091,2003,007,    0.86,   -6.52
36.45801,116.87091,2003,008,    2.90,   -4.78
36.45801,116.87091,2003,009,    4.96,   -2.00
36.45801,116.87091,2003,010,    4.89,   -2.21
36.45801,116.87091,2003,011,    6.62,   -0.65
36.45801,116.87091,2003,012,    7.11,   -0.09
36.45801,116.87091,2003,013,    9.43,    1.00
36.45801,116.87091,2003,014,    3.50,   -1.39
36.45801,116.87091,2003,015,    3.40,   -1.82
36.45801,116.87091,2003,016,    6.66,    0.10
36.45801,116.87091,2003,017,    4.86,   -1.07
36.45801,116.87091,2003,018,    3.75,   -1.87
36.45801,116.87091,2003,019,    5.66,   -1.11
36.45801,116.87091,2003,020,    4.18,   -1.02
36.45801,116.87091,2003,021,    6.31,   -0.81
36.45801,116.87091,2003,022,    3.20,   -0.52
36.45801,116.87091,2003,023,    6.14,   -0.92
36.45801,116.87091,2003,024,    7.29,    0.48
36.45801,116.87091,2003,025,    6.16,    1.00
36.45801,116.87091,2003,026,    3.70,   -0.02
36.45801,116.87091,2003,027,   -1.49,   -4.47
36.45801,116.87091,2003,028,   -0.51,   -5.64
36.45801,116.87091,2003,029,    1.28,   -5.64
36.45801,116.87091,2003,030,    4.72,   -1.63
36.45801,116.87091,2003,031,    1.81,   -1.46
36.45801,116.87091,2003,032,    5.48,   -1.13
36.45801,116.87091,2003,033,    6.65,    0.04
36.45801,116.87091,2003,034,    2.57,   -1.29
36.45801,116.87091,2003,035,    3.77,   -1.81
36.45801,116.87091,2003,036,    4.96,   -1.68
36.45801,116.87091,2003,037,    8.56,    1.10
36.45801,116.87091,2003,038,    7.52,    1.68
36.45801,116.87091,2003,039,   11.81,    3.98
36.45801,116.87091,2003,040,    6.75,    0.31
36.45801,116.87091,2003,041,   -1.58,   -3.84
36.45801,116.87091,2003,042,    0.50,   -3.74
36.45801,116.87091,2003,043,    5.06,   -2.28
36.45801,116.87091,2003,044,    7.80,    0.16
36.45801,116.87091,2003,045,    8.65,    1.93
36.45801,116.87091,2003,046,   10.32,    3.74
36.45801,116.87091,2003,047,   11.78,    4.24
36.45801,116.87091,2003,048,   12.85,    4.23
36.45801,116.87091,2003,049,   15.01,    5.73
36.45801,116.87091,2003,050,   11.78,    3.12
36.45801,116.87091,2003,051,   10.36,    3.14
36.45801,116.87091,2003,052,    8.46,    3.42
36.45801,116.87091,2003,053,    7.75,    2.41
36.45801,116.87091,2003,054,    8.51,    2.06
36.45801,116.87091,2003,055,   13.80,    4.58
36.45801,116.87091,2003,056,   14.50,    5.98
36.45801,116.87091,2003,057,   12.10,    4.60
36.45801,116.87091,2003,058,    8.19,    1.72
36.45801,116.87091,2003,059,   10.61,    3.88
36.45801,116.87091,2003,060,   13.24,    4.99
36.45801,116.87091,2003,061,   16.22,    6.96
36.45801,116.87091,2003,062,    5.86,    0.45
36.45801,116.87091,2003,063,    7.07,    0.71
36.45801,116.87091,2003,064,    3.72,   -0.45
36.45801,116.87091,2003,065,    2.55,   -1.24
36.45801,116.87091,2003,066,   12.16,    2.74
36.45801,116.87091,2003,067,   14.22,    5.11
36.45801,116.87091,2003,068,   14.04,    5.33
36.45801,116.87091,2003,069,   13.87,    5.53
36.45801,116.87091,2003,070,   12.02,    5.89
36.45801,116.87091,2003,071,   12.05,    5.41
36.45801,116.87091,2003,072,   11.57,    5.38
36.45801,116.87091,2003,073,    5.35,    3.14
36.45801,116.87091,2003,074,   12.19,    5.01
36.45801,116.87091,2003,075,    9.43,    3.41
36.45801,116.87091,2003,076,   10.27,    3.78
36.45801,116.87091,2003,077,   13.54,    6.48
36.45801,116.87091,2003,078,   15.81,    7.83
36.45801,116.87091,2003,079,   15.45,    7.01
36.45801,116.87091,2003,080,   11.29,    4.10
36.45801,116.87091,2003,081,   15.35,    7.10
36.45801,116.87091,2003,082,   16.28,    8.97
36.45801,116.87091,2003,083,   17.99,   10.52
36.45801,116.87091,2003,084,   23.55,   13.67
36.45801,116.87091,2003,085,   15.47,   10.44
36.45801,116.87091,2003,086,   15.95,    7.76
36.45801,116.87091,2003,087,   19.49,   11.17
36.45801,116.87091,2003,088,   26.30,   15.64
36.45801,116.87091,2003,089,   28.57,   19.95
36.45801,116.87091,2003,090,   21.68,   16.35
36.45801,116.87091,2003,091,   20.32,   12.12
36.45801,116.87091,2003,092,   13.86,    9.51
36.45801,116.87091,2003,093,   14.03,    8.74
36.45801,116.87091,2003,094,   20.92,   10.80
36.45801,116.87091,2003,095,   22.10,   12.72
36.45801,116.87091,2003,096,   22.86,   14.76
36.45801,116.87091,2003,097,   18.97,   13.55
36.45801,116.87091,2003,098,   18.47,   10.99
36.45801,116.87091,2003,099,   19.64,   10.62
36.45801,116.87091,2003,100,   17.51,    9.60
36.45801,116.87091,2003,101,   19.63,   12.68
36.45801,116.87091,2003,102,   20.29,   12.83
36.45801,116.87091,2003,103,   20.82,   13.25
36.45801,116.87091,2003,104,   26.11,   15.45
36.45801,116.87091,2003,105,   29.31,   19.04
36.45801,116.87091,2003,106,   33.37,   23.14
36.45801,116.87091,2003,107,   24.47,   20.84
36.45801,116.87091,2003,108,   14.34,    9.68
36.45801,116.87091,2003,109,   18.00,   12.09
36.45801,116.87091,2003,110,   18.66,   12.09
36.45801,116.87091,2003,111,   20.61,   12.33
36.45801,116.87091,2003,112,   13.16,   10.61
36.45801,116.87091,2003,113,   20.82,   13.32
36.45801,116.87091,2003,114,   19.19,   13.91
36.45801,116.87091,2003,115,   24.39,   16.32
36.45801,116.87091,2003,116,   27.52,   19.51
36.45801,116.87091,2003,117,   30.70,   21.30
36.45801,116.87091,2003,118,   28.19,   20.08
36.45801,116.87091,2003,119,   20.97,   15.68
36.45801,116.87091,2003,120,   27.90,   18.14
36.45801,116.87091,2003,121,   30.66,   21.00
36.45801,116.87091,2003,122,   30.86,   22.22
36.45801,116.87091,2003,123,   27.19,   21.20
36.45801,116.87091,2003,124,   27.87,   19.75
36.45801,116.87091,2003,125,   25.92,   19.11
36.45801,116.87091,2003,126,   24.14,   19.72
36.45801,116.87091,2003,127,   17.32,   13.87
36.45801,116.87091,2003,128,   19.94,   12.97
36.45801,116.87091,2003,129,   22.45,   15.19
36.45801,116.87091,2003,130,   25.81,   17.95
36.45801,116.87091,2003,131,   28.15,   19.55
36.45801,116.87091,2003,132,   28.47,   20.21
36.45801,116.87091,2003,133,   27.43,   19.55
36.45801,116.87091,2003,134,   22.07,   17.77
36.45801,116.87091,2003,135,   23.41,   17.61
36.45801,116.87091,2003,136,   26.73,   20.71
36.45801,116.87091,2003,137,   25.64,   20.70
36.45801,116.87091,2003,138,   29.09,   22.62
36.45801,116.87091,2003,139,   26.63,   19.95
36.45801,116.87091,2003,140,   28.25,   20.53
36.45801,116.87091,2003,141,   27.65,   20.44
36.45801,116.87091,2003,142,   29.57,   21.43
36.45801,116.87091,2003,143,   24.16,   20.10
36.45801,116.87091,2003,144,   29.36,   21.37
36.45801,116.87091,2003,145,   30.85,   21.97
36.45801,116.87091,2003,146,   31.37,   23.40
36.45801,116.87091,2003,147,   31.48,   23.61
36.45801,116.87091,2003,148,   26.52,   21.13
36.45801,116.87091,2003,149,   31.19,   23.32
36.45801,116.87091,2003,150,   33.69,   25.10
36.45801,116.87091,2003,151,   34.03,   25.99
36.45801,116.87091,2003,152,   34.10,   26.57
36.45801,116.87091,2003,153,   26.36,   22.92
36.45801,116.87091,2003,154,   25.33,   21.81
36.45801,116.87091,2003,155,   32.71,   24.44
36.45801,116.87091,2003,156,   33.70,   25.50
36.45801,116.87091,2003,157,   33.66,   24.71
36.45801,116.87091,2003,158,   36.26,   26.45
36.45801,116.87091,2003,159,   34.30,   25.93
36.45801,116.87091,2003,160,   29.56,   24.53
36.45801,116.87091,2003,161,   27.06,   21.70
36.45801,116.87091,2003,162,   28.60,   21.55
36.45801,116.87091,2003,163,   26.24,   20.66
36.45801,116.87091,2003,164,   26.82,   20.40
36.45801,116.87091,2003,165,   29.99,   22.38
36.45801,116.87091,2003,166,   30.01,   22.54
36.45801,116.87091,2003,167,   32.53,   24.12
36.45801,116.87091,2003,168,   33.90,   25.37
36.45801,116.87091,2003,169,   35.23,   26.51
36.45801,116.87091,2003,170,   35.65,   26.70
36.45801,116.87091,2003,171,   37.38,   28.64
36.45801,116.87091,2003,172,   34.94,   28.09
36.45801,116.87091,2003,173,   27.52,   24.25
36.45801,116.87091,2003,174,   31.53,   24.96
36.45801,116.87091,2003,175,   34.45,   26.15
36.45801,116.87091,2003,176,   36.47,   27.13
36.45801,116.87091,2003,177,   29.33,   23.84
36.45801,116.87091,2003,178,   34.78,   26.32
36.45801,116.87091,2003,179,   37.09,   28.69
36.45801,116.87091,2003,180,   30.40,   25.41
36.45801,116.87091,2003,181,   30.24,   24.32
36.45801,116.87091,2003,182,   32.01,   25.68
36.45801,116.87091,2003,183,   28.55,   23.50
36.45801,116.87091,2003,184,   32.41,   25.80
36.45801,116.87091,2003,185,   35.20,   27.67
36.45801,116.87091,2003,186,   35.30,   28.15
36.45801,116.87091,2003,187,   32.68,   26.91
36.45801,116.87091,2003,188,   31.55,   26.50
36.45801,116.87091,2003,189,   27.10,   24.69
36.45801,116.87091,2003,190,   30.59,   25.13
36.45801,116.87091,2003,191,   32.63,   26.18
36.45801,116.87091,2003,192,   32.72,   25.93
36.45801,116.87091,2003,193,   25.33,   21.12
36.45801,116.87091,2003,194,   25.30,   21.27
36.45801,116.87091,2003,195,   26.09,   22.00
36.45801,116.87091,2003,196,   27.50,   22.48
36.45801,116.87091,2003,197,   25.78,   21.83
36.45801,116.87091,2003,198,   26.91,   21.82
36.45801,116.87091,2003,199,   27.68,   22.77
36.45801,116.87091,2003,200,   32.47,   26.07
36.45801,116.87091,2003,201,   32.60,   27.05
36.45801,116.87091,2003,202,   27.78,   25.21
36.45801,116.87091,2003,203,   31.69,   26.08
36.45801,116.87091,2003,204,   32.32,   26.65
36.45801,116.87091,2003,205,   31.05,   27.39
36.45801,116.87091,2003,206,   34.61,   29.67
36.45801,116.87091,2003,207,   34.86,   30.17
36.45801,116.87091,2003,208,   33.60,   29.85
36.45801,116.87091,2003,209,   31.87,   28.51
36.45801,116.87091,2003,210,   33.69,   28.06
36.45801,116.87091,2003,211,   33.81,   28.82
36.45801,116.87091,2003,212,   34.60,   30.23
36.45801,116.87091,2003,213,   32.18,   27.53
36.45801,116.87091,2003,214,   32.43,   26.72
36.45801,116.87091,2003,215,   30.32,   25.89
36.45801,116.87091,2003,216,   31.59,   26.19
36.45801,116.87091,2003,217,   30.71,   26.56
36.45801,116.87091,2003,218,   31.75,   27.01
36.45801,116.87091,2003,219,   32.74,   26.67
36.45801,116.87091,2003,220,   31.28,   25.76
36.45801,116.87091,2003,221,   31.36,   26.60
36.45801,116.87091,2003,222,   31.42,   26.33
36.45801,116.87091,2003,223,   32.65,   26.29
36.45801,116.87091,2003,224,   31.07,   25.19
36.45801,116.87091,2003,225,   27.26,   22.49
36.45801,116.87091,2003,226,   29.22,   22.42
36.45801,116.87091,2003,227,   25.30,   21.65
36.45801,116.87091,2003,228,   27.77,   22.61
36.45801,116.87091,2003,229,   29.22,   23.41
36.45801,116.87091,2003,230,   30.36,   24.42
