"58.117,57.783"
"57.8,58.7"
"57.883,60.067"
"57.867,61.7"
"58.0994,63.7"
"58.05,65.266"
"58.15,68.25"
"57.75,51.5"
"57.117,50"
"57.63,53.82"
"57.083,54.75"
"57.717,55.383"
"57.417,56.933"
"57.35,58.217"
"57.367,61.917"
"57.067,64.667"
"57.15,65.5"
"57.717,57.683"
"57.517,72.4"
"56.9,51.1"
"56.433,52.2"
"56.8331,53.45"
"56.47,53.73"
"56.3,54.9"
"56.5,56.133"
"56.65,57.7831"
"56.8331,60.6331"
"56.7,61.1"
"56.433,61.867"
"56.85,62.717"
"56.717,63.767"
"56.517,64.65"
"56.683,66.35"
"56.817,70.617"
"56.933,72.667"
"56.9,74.3831"
"56.45,73.65"
"56.2,51.1"
"55.77,52.0694"
"55.6,53.1"
"56.083,56.583"
"56.05,59.583"
"55.7,57.9"
"56.083,60.3"
"56.08,63.63"
"56.02,65.7"
"56.0994,69.43"
"55.867,72.2"
"55.567,71.367"
"56.1,74.633"
"55.6,73.483"
"55.317,50.617"
"55.317,53.2"
"55.183,53.8"
"55.417,55.533"
"55.1,55.4"
"54.9,56.95"
"55.17,59.67"
"55,57.983"
"55.3,61.533"
"55.233,63.317"
"54.917,64.433"
"55.4667,65.4"
"55.25,67.3"
"54.767,66"
"54.9,71.25"
"55.033,74.583"
"55.0167,73.3831"
"54.5,50.4"
"54.417,51.1"
"54.083,54.917"
"54.583,52.8"
"54.583,53.733"
"54,54.2"
"54.7167,55.8331"
"54.55,60.3"
"54.0994,61.5994"
"54.467,64.867"
"54.367,71.75"
"54.2,72.967"
"54.167,74.8"
"53.967,50.367"
"53.9,51.3"
"53.617,52.45"
"53.9,57.4"
"53.5994,56"
"53.933,58.333"
"53.87,59.2"
"53.35,59.083"
"53.78,73.88"
"53.25,50.2167"
"53,52.05"
"52.617,51.283"
"52.817,52.217"
"52.933,54.75"
"52.95,55.967"
"53.05,60.667"
"59.85,81.95"
"59.5,91.017"
"59.067,76.733"
"59.2,78.2"
"59.05,80.95"
"58.7,81.5"
"58.35,76.38"
"57.783,77.283"
"58.3,82.8831"
"58.433,89.367"
"58.45,92.15"
"58.083,93"
"58.3831,97.45"
"57.92,97.22"
"57.57,79.43"
"57,82.07"
"57.07,86.22"
"57.633,92.267"
"57.4,94.85"
"57.2,94.55"
"57.65,99.53"
"56.6,76.567"
"56.35,78.35"
"56.5,84.9167"
"56.533,89.317"
"56.65,90.55"
"56.28,90.5"
"56.9,93.133"
"56.5,93.283"
"56.85,95.217"
"56.35,98.367"
"55.85,80.033"
"56.25,84"
"55.67,84.4"
"56.07,85.62"
"56.217,87.75"
"56.117,88.517"
"56.233,89.583"
"55.75,88.32"
"56.1,91.667"
"56.117,92.2"
"56.0331,92.75"
"56.183,92.617"
"55.8,94.333"
"56.2,95.633"
"55.633,95.467"
"55.95,98"
"55.283,76.6"
"55.2,75.97"
"55.3331,78.3667"
"55.3,79.617"
"55.1,80.967"
"55.033,82.183"
"55.3,82.75"
"55.3,83.6"
"55.083,82.9"
"55.233,84.4"
"54.9,82.95"
"55.27,86.107"
"55.25,86.22"
"55,86.8"
"55.3,89.817"
"55.217,87.65"
"55.383,91.667"
"55.1,90.8"
"55.083,93.367"
"55.25,94.883"
"54.8831,99.0331"
"54.367,77.283"
"54.7,78.667"
"54.3,80.5"
"54.367,81.95"
"54.3,83.383"
"54.333,84.217"
"54.667,86.183"
"54.75,88.82"
"54.5,89.933"
"54.2,89.4"
"54.367,92.133"
"54.22,96.97"
"53.967,79.233"
"53.7,78.067"
"53.617,79.55"
"53.3,77.9"
"53.8,81.28"
"53.267,80.767"
"53.8,83.6"
"53.4331,83.5167"
"53.8,86.9"
"53.467,85.917"
"53.3,87.2"
"53.28,89.07"
"53.77,91.32"
"53.717,90.367"
"53.7167,91.7"
"53.3,92.417"
"53.95,98.817"
"53.3,98.3"
"52.97,78.65"
"53.07,82.3"
"52.517,82.767"
"52.68,84.95"
"52.867,87.283"
"52.8,89.917"
"53.05,90.917"
"52.8,93.23"
"52.5,99.8"
"59.28,106.17"
"59.45,112.5831"
"59.02,121.77"
"58.967,101.083"
"58.2,102.75"
"58.1,108.683"
"58.9,111.2"
"58.85,112.9"
"58.317,112.867"
"57.1,104.97"
"57.333,107.067"
"57.7667,108.0667"
"57.82,114.02"
"57.85,114.2331"
"56.28,101.75"
"56.77,103.83"
"56.9,105.7"
"56.05,105.83"
"56.32,107.62"
"56.38,114.83"
"56.9,118.2667"
"56.58,121.48"
"56.8331,124.8667"
"55.383,101.033"
"55.4,105.5"
"55.78,109.55"
"55.15,107.62"
"55.117,109.75"
"55.467,113.617"
"55.267,113.133"
"55.12,116.77"
"55.87,117.37"
"55.43,120.55"
"55.97,124.88"
"55.183,124.667"
"54.6,100.63"
"54.183,100.083"
"54.2,103"
"54.8,105.1667"
"54.33,109.53"
"54.033,108.267"
"54.85,111.15"
"54.2,111.95"
"54.47,113.58"
"54.6167,113.1331"
"54.4,116.5"
"54.433,119.9"
"53.933,102.05"
"53.6,102.533"
"54,103.07"
"53.133,103.767"
"53.967,105.9"
"53.1,105.53"
"53.05,106.95"
"53.85,108.58"
"53.42,109.02"
"53.6167,109.6331"
"53.2,112.8"
"53.7,115.8"
"53.067,117.483"
"53.75,119.7331"
"53.55,118.717"
"53.1,119.217"
"53.867,120.867"
"53.967,121.933"
"53.467,122.4"
"53.4,121.6"
"54,123.9667"
"53.5,123.9"
"52.97,101.98"
"52.05,101.067"
"52.2667,104.35"
"52.817,104.767"
"52.483,103.85"
"52.567,107.133"
"52.03,105.42"
"52.05,106.65"
"52.983,108.283"
"52.167,109.783"
"52.8,109.9"
"52.53,111.55"
"52.0831,113.4831"
"52.65,115.167"
"52.55,116.2"
"52.533,117"
"52,116.533"
"52.7,118.8"
"52.2331,117.7"
"52.75,120.033"
"51.683,100.983"
"51.73,102.53"
"51.53,103.6"
"51.72,105.85"
"51.8331,107.6"
"51.567,105.117"
"51.1,106.65"
"51.317,108.867"
"51.733,112"
"51.35,110.47"
"51.35,112.467"
"51.633,114.317"
"51.483,114.533"
"51.1,114.52"
"51.867,116.033"
"51.65,117.567"
"51.32,119.62"
"50.43,103.6"
"50.3667,106.45"
"50.6,107.583"
"50.37,108.75"
"49.433,108.9"
"50.1,110.1"
"49.5667,111.9667"
"49.7,112.67"
"50.267,113.267"
"50.95,115.583"
"50.4,116.5167"
"50.917,117.933"
"50.883,118.583"
"50.3,119.1"
"49.833,118.383"
"58.6167,125.0331"
"58.95,126.3"
"58.73,130.62"
"59.183,135.15"
"59.77,137.6697"
"59.3667,143.2164"
"59.77,148.63"
"57.65,125.97"
"57.767,130.9"
"56.28,131.13"
"57.65,136.15"
"56.45,138.15"
"54.83,137.53"
"55.033,126.8"
"55.33,134.5"
"54.7167,128.8667"
"54.733,130.449"
"54.5,134.4197"
"54.717,135.317"
"53.467,125.817"
"53.1,126.35"
"53.7,127.3"
"53.7,127.3"
"53.967,129.067"
"53.067,130.017"
"53.0831,132.983"
"53.133,133.967"
"53.05,136.033"
"53.95,140.33"
"53.15,140.7164"
"52.78,126"
"53,128.65"
"52.567,129.067"
"52.35,129.9167"
"52.8,131.717"
"52.583,131.133"
"52.367,131.3"
"52.4167,136.5"
"52.283,135.8"
"52.7,137.533"
"52.7,141.3"
"52.38,140.47"
"51.9,127.7"
"51.63,128.82"
"51.4,128"
"51.35,129.1"
"51.35,130.43"
"51.167,132.95"
"51.633,133.317"
"52.27,133.9797"
"51.717,135.933"
"51.417,135.083"
"51.2,136.8"
"50.25,127.5"
"50.917,128.467"
"50.783,129.333"
"50.117,129.467"
"50.8667,132.25"
"50.433,131.017"
"50.1,132.1"
"50.533,137.033"
"50.9,138.2164"
"49.783,129.917"
"49.6,128"
"49.617,128.65"
"49.4167,130.0831"
"49.017,132.467"
"49.4,133.233"
"49.8,134.6"
"49.55,134.733"
"49.45,136.567"
"49.2,138.1"
"49,131.083"
"49,131.733"
"47.7331,130.9667"
"47.95,132.617"
"48.733,132.95"
"48.62,133.83"
"48.82,135.88"
"48.5167,135.1167"
"48.017,136.85"
"48.6,137.05"
"49,140.3"
"47.55,134.817"
"47.1,134.3"
"47.767,135.633"
"47.667,136.183"
"47.6,138.4"
"47.3167,138.983"
"46.8,134.267"
"46.53,135.3"
"46.533,138.333"
"45.8667,133.733"
"45.083,133.533"
"45.417,134.267"
"45.45,135.5"
"45,136.6"
"45.217,131.983"
"44.4,131.3831"
"44.033,131.317"
"44.717,132.067"
"44.433,132.067"
"44.6,132.817"
"44.8,133.1"
"44.417,133.483"
"44.15,133.867"
"44.25,135.45"
"44.4,135.9"
"43.8,131.9331"
"43.8,131.9331"
"42.65,130.8"
"43.267,132.05"
"43.967,133.067"
"43.15,133.017"
"42.9,133.9"
"43.583,134.167"
"43.73,135.27"
"54.417,142.717"
"53.57,142.5"
"52.22,141.63"
"51.92,143.13"
"51.133,142.667"
"50.9,142.1667"
"50.05,142.167"
"50.7,142.7164"
"50.4,143.8"
"50.233,142.583"
"49.07,142.03"
"49.2167,143.1"
"48.65,144.7297"
"48,142.2164"
"47.05,142.05"
"47.333,142.8"
"46.67,141.87"
"45.9,142.08"
"46.95,142.72"
"44.0167,145.8667"
"45.25,147.88"
"46.2,150.5"
"46.85,151.867"
"48.067,153.217"
"50.87,156.68"
"50.017,155.4"
"59.3,163.17"
"58.5,159.17"
"57.08,156.7"
"55.9,158.7"
"56.3167,160.8331"
"56.217,162.467"
"55.5831,155.5831"
"55.12,159.07"
"54.3,155.93"
"54.1,159.98"
"53.1,157.7"
"53.1,158.3"
"52.83,156.3"
"52.7,156.2"
"52.9831,158.65"
"51.483,156.483"
"55.2,165.98"
"54.783,167.6"
"52.483,31.667"
"52.32,36.3164"
"51.7667,36.1667"
"52.433,37.6"
"51.783,38.133"
"51.833,41.483"
"52.25,43.783"
"52.283,45.4"
"51.867,45.033"
"52.333,46.367"
"52.5,48.083"
"52.07,47.35"
"52.033,48.833"
"51.2,36.317"
"51.17,37.35"
"51.3,37.883"
"51.7,39.2167"
"51.05,40.7"
"51.367,42.083"
"51.55,43.15"
"51.63,45.45"
"51.5667,46.0331"
"51.33,48.35"
"51.2,49.733"
"50.8,35.8164"
"50.75,37.867"
"50.633,36.583"
"50.9,39.5"
"51.483,40.417"
"50.8,42"
"50.4,41.1"
"50.9,43.8"
"50.533,42.683"
"50.833,44.567"
"50.367,44.117"
"50.95,46.967"
"50.52,47.67"
"50.4,48.1"
"50.2,38.1"
"49.933,40.567"
"49.8,41.15"
"49.8,43.7"
"49.567,42.75"
"50.067,45.367"
"50.05,46.883"
"50.15,48.55"
"49.4,40.2"
"48.9,40.5"
"49.217,41.833"
"49.3,43.08"
"49.4,46.8"
"49.1,46.9"
"48.3,40.3"
"48.35,41.867"
"48.333,43.117"
"48.8,44.7"
"48.067,46.117"
"48.2,46.7"
"47.567,38.883"
"47.7,40.267"
"47.583,41.1"
"47.63,42.12"
"47.633,43.15"
"47.933,44.7"
"47.2,38.95"
"47.117,39.417"
"46.8,38.267"
"47.25,39.82"
"46.533,39.617"
"46.52,41.35"
"47.15,42.483"
"46.55,41.05"
"46.7,41.733"
"47.117,43.933"
"46.6,43.7"
"46.917,47.933"
"46.0331,38.15"
"46.067,38.967"
"45.85,40.083"
"46.067,41.967"
"45.917,43.35"
"46.32,44.3"
"46.2,45.4"
"46.2831,48.05"
"45.8,47.217"
"45.317,37.383"
"45.633,38.933"
"45.283,38.117"
"45.03,39.15"
"45.433,40.567"
"45.05,42.02"
"45.35,42.85"
"45.1,43.45"
"45.4,44.2"
"45.72,47.6"
"45.4,47.4"
"45.383,47.783"
"52.383,50.467"
"51.9,50.3"
"52.4,53.1"
"52.083,53.633"
"52.2,57.4"
"51.867,58.183"
"52.43,60.35"
"51.6831,55.1"
"51.417,56.417"
"51,55.6"
"51.5,59.9"
"50.75,59.65"
"52.5,80.2"
"52.017,80.367"
"51.5,81.2167"
"51.15,82.2"
"51.63,84.32"
"51.433,86"
"52.267,87.167"
"51.8,87.6"
"51.42,87.8"
"51.72,94.5"
"52.47,96.1"
"50.28,85.62"
"50.75,86.133"
"50,88.68"
"50.37,90.43"
"50.27,95.12"
"50,86.42"
"44.717,37.767"
"44.9,37.3"
"44.567,38.017"
"44.333,38.717"
"44.75,39.9"
"44.633,39.1"
"44.283,39.267"
"44.1,39.1"
"44.617,40.083"
"44.9831,41.1167"
"44.633,41.967"
"44.09,43"
"44.2,43.1"
"44.15,43.467"
"44.8,44.1"
"44.55,44.833"
"44.35,45.83"
"44.4,46.55"
"44.5,47.5"
"43.58,39.77"
"43.6,40.2"
"43.9,42.72"
"43.73,42.67"
"43.733,44.667"
"43.833,46.717"
"43.433,39.9"
"43.45,41.733"
"43.533,43.633"
"43.05,44.65"
"43.35,45.6831"
"43.4,46.1"
"43.25,46.583"
"42.683,46.2"
"42.4,46.25"
"42.4,46.967"
"42.07,48.3"
"42.82,47.12"
"42.9667,47.55"
"42.533,47.917"
"41.667,48.15"
"41.47,47.7294"
"71.5856,128.9158"
"-1.969,30.139"
"29.783,40.1"
"24.55,39.7"
"24.7,46.733"
"21.7,39.183"
"27.433,41.683"
"31.693,38.731"
"30.907,41.138"
"31.412,37.279"
"29.626,43.491"
"28.335,46.125"
"28.365,36.619"
"27.901,45.528"
"26.199,36.476"
"26.294,38.064"
"26.3,43.767"
"25.667,39.3"
"26.45,49.817"
"25.285,49.485"
"26.983,44.117"
"24.958,46.699"
"24.144,38.063"
"21.483,39.833"
"21.483,40.544"
"20.296,41.634"
"20.504,45.2"
"19.984,42.621"
"18.24,42.657"
"18.297,42.804"
"17.611,44.419"
"17.467,47.121"
"16.901,42.586"
"26.2833,50.15"
"46.763,-56.176"
"-4.667,55.517"
"-34.62,19.3"
"-34.75,20"
"-34.533,20.033"
"-34.03,18.42"
"-34.18,19.1"
"-34.28,19.32"
"-34.22,19.35"
"-34.22,19.43"
"-24.983,31.6"
"-26.467,29.45"
"-28.8,24.767"
"-28.5,32.4"
"-32.833,17.85"
"-33.033,27.833"
"-34.833,20.017"
"-46.883,37.867"
"-34.27,20.08"
"-34.12,20.23"
"-34.32,20.3"
"-34,20.43"
"-34.03,20.45"
"-34.07,20.97"
"-34.08,20.95"
"-34.083,21.25"
"-34.37,21.42"
"-34.2,21.6"
"-34.07,22.18"
"-34.07,22.22"
"-34.05,23.05"
"-34.05,23.23"
"-34.03,24.78"
"-34.2,24.833"
"-33.82,18.38"
"-33.98,18.38"
"-33.93,18.42"
"-33.95,18.42"
"-33.93,18.43"
"-33.93,18.48"
"-33.92,18.53"
"-33.67,18.58"
"-33.83,18.65"
"-34.02,18.68"
"-33.85,18.83"
"-33.93,18.87"
"-33.72,18.97"
"-33.63,19.05"
"-33.88,19.07"
"-33.68,19.32"
"-34,19.3"
"-33.617,19.467"
"-33.88,19.45"
"-33.95,19.83"
"-33.68,19.85"
"-33.98,19.85"
"-33.75,19.88"
"-33.8,19.9"
"-33.78,20.13"
"-33.9,20.73"
"-33.98,20.83"
"-33.53,21.68"
"-33.62,22"
"-34,22.07"
"-33.617,22.2"
"-33.78,22.23"
"-33.92,22.23"
"-33.93,22.28"
"-33.85,22.45"
"-34.017,22.383"
"-33.9,22.68"
"-33.95,22.67"
"-33.53,22.82"
"-33.53,22.9"
"-33.93,22.97"
"-33.9,23"
"-33.97,23.05"
"-34.03,23.08"
"-33.67,23.13"
"-33.92,23.15"
"-33.68,23.28"
"-33.93,23.42"
"-33.95,23.63"
"-33.97,23.78"
"-33.98,24.12"
"-33.9,24.28"
"-33.83,24.88"
"-33.53,25.02"
"-33.87,25.03"
"-33.52,25.08"
"-33.8,25.08"
"-33.85,25.22"
"-33.7,25.433"
"-33.98,25.62"
"-33.57,26.33"
"-33.7,26.37"
"-33.65,26.42"
"-33.7,26.67"
"-33.52,26.82"
"-33.6,26.883"
"-33.53,27.1"
"-33.083,18.017"
"-33.07,18.35"
"-33.4,18.38"
"-33.28,18.7"
"-33.467,18.717"
"-33.28,19.15"
"-33.43,19.18"
"-33.45,19.2"
"-33.35,20.05"
"-33.25,20.43"
"-33.23,20.58"
"-33.07,20.58"
"-33.2,20.867"
"-33.48,21.02"
"-33.12,21.27"
"-33.5,21.27"
"-33.47,21.5"
"-33.48,21.7"
"-33.27,21.77"
"-33.43,21.9"
"-33.217,22.033"
"-33.4,22.07"
"-33.42,22.37"
"-33.33,22.53"
"-33.48,22.53"
"-33.2,22.67"
"-33.38,22.82"
"-33.35,23.13"
"-33.283,23.5"
"-33.17,23.75"
"-33.18,23.83"
"-33.5,24.15"
"-33.02,24.33"
"-33.33,24.35"
"-33.27,24.5"
"-33.2,24.73"
"-33.3,24.83"
"-33.08,25.47"
"-33.32,26.08"
"-33.45,26.33"
"-33.32,26.38"
"-33.283,26.5"
"-33.2,27.12"
"-33.05,27.65"
"-33.02,27.92"
"-32.92,18"
"-32.92,18.77"
"-32.95,20.52"
"-32.73,21.05"
"-32.67,21.52"
"-32.98,21.68"
"-32.62,21.82"
"-32.82,21.83"
"-32.78,21.98"
"-32.55,22.28"
"-32.82,22.32"
"-32.77,22.48"
"-32.57,22.53"
"-32.55,22.55"
"-32.9,23.15"
"-32.75,24.32"
"-32.52,24.5"
"-32.77,24.65"
"-32.933,24.667"
"-32.55,24.72"
"-33,25.05"
"-32.58,25.13"
"-32.58,25.25"
"-32.55,25.28"
"-32.92,25.42"
"-32.57,25.45"
"-32.732,25.583"
"-32.58,25.63"
"-32.75,25.82"
"-32.95,25.82"
"-32.73,26"
"-32.65,26.18"
"-32.7,26.3"
"-32.68,26.5"
"-32.55,26.6"
"-32.783,26.633"
"-32.53,26.68"
"-32.53,26.77"
"-32.58,26.93"
"-32.67,27"
"-32.57,27.13"
"-32.68,27.15"
"-32.77,27.17"
"-32.62,27.23"
"-32.58,27.3"
"-32.67,27.28"
"-32.73,27.3"
"-32.68,27.32"
"-32.53,27.37"
"-32.68,27.42"
"-32.53,27.45"
"-33,27.47"
"-32.517,27.467"
"-32.73,27.47"
"-32.7,27.53"
"-32.88,27.58"
"-32.63,27.77"
"-32.98,27.82"
"-32.58,27.9"
"-32.6,28"
"-32.48,18.53"
"-32.3,18.82"
"-32.18,18.9"
"-32.15,19.2"
"-32.28,19.22"
"-32.12,19.52"
"-32.1,20.12"
"-32.08,20.37"
"-32.12,20.88"
"-32.42,21.22"
"-32.22,21.37"
"-32.03,21.4"
"-32.43,21.6"
"-32.5,21.82"
"-32.3,22.17"
"-32.22,22.43"
"-32.43,22.47"
"-32.33,22.5"
"-32.35,22.583"
"-32.15,22.72"
"-32.43,22.72"
"-32.23,23.05"
"-32.23,23.18"
"-32.18,23.33"
"-32.28,23.6"
"-32.27,23.68"
"-32.05,23.78"
"-32.13,23.83"
"-32.17,23.92"
"-32.1,24.02"
"-32.48,24.07"
"-32.05,24.08"
"-32.08,24.23"
"-32.13,24.25"
"-32.08,24.38"
"-32.22,24.47"
"-32.25,24.533"
"-32.07,24.57"
"-32.18,24.57"
"-32.05,24.67"
"-32.33,24.88"
"-32.48,25.13"
"-32.12,25.25"
"-32.07,25.62"
"-32.167,25.617"
"-32.42,25.83"
"-32.3,26.02"
"-32.32,26.13"
"-32.2,26.28"
"-32.27,26.28"
"-32.35,26.35"
"-32.27,26.42"
"-32.03,26.47"
"-32.42,26.5"
"-32.5,26.53"
"-32.48,26.68"
"-32.48,26.93"
"-32.12,27.07"
"-32.2,27.1"
"-32.28,27.15"
"-32.42,27.23"
"-32.45,27.25"
"-32.42,27.3"
"-32.5,27.42"
"-32.42,27.45"
"-32.22,27.53"
"-32.5,27.6"
"-32.52,27.67"
"-32.17,27.72"
"-32.03,27.82"
"-32.2,27.95"
"-32.52,27.98"
"-32.35,28.03"
"-32.33,28.08"
"-32.33,28.13"
"-32.28,28.22"
"-32.12,28.25"
"-32.5,28.32"
"-32.27,28.5"
"-32.43,28.62"
"-32.2,28.93"
"-31.82,18.68"
"-31.6,18.75"
"-31.68,19.18"
"-31.8,19.83"
"-31.58,19.95"
"-31.92,19.97"
"-31.92,20.23"
"-31.57,20.3"
"-31.82,20.37"
"-31.72,20.72"
"-31.77,21.2"
"-31.917,21.517"
"-31.72,21.53"
"-31.87,21.78"
"-31.72,21.88"
"-31.83,22.35"
"-31.95,22.42"
"-31.6,22.45"
"-31.8,22.8"
"-31.92,22.83"
"-31.82,23.02"
"-31.97,23.77"
"-31.62,23.78"
"-31.75,23.88"
"-31.98,23.83"
"-32,24.03"
"-31.58,24.23"
"-31.67,24.37"
"-31.87,24.55"
"-31.98,24.63"
"-31.73,24.68"
"-31.9,24.77"
"-31.68,25.02"
"-31.63,25.18"
"-31.85,25.18"
"-31.58,25.67"
"-31.65,25.8"
"-31.97,25.83"
"-31.58,26.02"
"-31.7,26.07"
"-31.82,26.27"
"-32,26.27"
"-31.57,26.3"
"-31.93,26.45"
"-31.55,26.55"
"-31.58,26.68"
"-31.77,26.77"
"-31.53,26.8"
"-31.9,26.867"
"-31.7,27.23"
"-32,27.28"
"-31.78,27.53"
"-32,27.58"
"-31.97,27.98"
"-31.67,28"
"-31.87,28.05"
"-31.58,28.15"
"-31.57,28.43"
"-31.78,28.62"
"-31.97,28.68"
"-31.78,28.73"
"-31.9,28.73"
"-31.8,28.75"
"-31.58,28.78"
"-31.67,28.95"
"-31.88,28.97"
"-31.53,29.05"
"-31.67,29.03"
"-31.73,29.18"
"-31.633,29.55"
"-31.15,18.35"
"-31.33,19.03"
"-31.37,19.12"
"-31.467,19.767"
"-31.12,21.2"
"-31.18,21.53"
"-31.47,22.37"
"-31.17,22.48"
"-31.33,22.52"
"-31.2,22.83"
"-31.27,22.85"
"-31.1,23.05"
"-31.27,23.05"
"-31.48,23.23"
"-31.08,23.4"
"-31.05,23.6"
"-31.3,23.72"
"-31.32,23.82"
"-31.42,23.95"
"-31.22,23.98"
"-31.3,24.15"
"-31.25,24.2"
"-31.15,24.33"
"-31.47,24.33"
"-31.07,24.45"
"-31.42,24.55"
"-31.48,24.75"
"-31.183,24.95"
"-31.5,25"
"-31.48,25.02"
"-31.35,25.15"
"-31.17,25.2"
"-31.15,25.23"
"-31.48,25.47"
"-31.3,25.48"
"-31.05,25.77"
"-31.3,25.83"
"-31.17,26.02"
"-31.27,26.13"
"-31.42,26.2"
"-31.23,26.3"
"-31.4,26.37"
"-31.45,26.43"
"-31.4,26.57"
"-31.12,26.58"
"-31.37,26.7"
"-31.117,26.8"
"-31.25,26.8"
"-31.37,27.05"
"-31.42,27.13"
"-31.42,27.55"
"-31.333,27.85"
"-31.07,28.35"
"-31.17,28.62"
"-31.37,28.6"
"-31.3,28.77"
"-31.42,28.77"
"-31.02,28.77"
"-31.2,28.92"
"-31.02,29.37"
"-31.08,29.5"
"-31.37,29.58"
"-31.4,29.7"
"-31.28,29.95"
"-30.95,19.45"
"-30.7,21"
"-30.55,21.52"
"-30.97,22"
"-30.97,22.13"
"-30.58,22.45"
"-30.9,22.65"
"-30.57,22.88"
"-30.58,23.05"
"-30.7,23.1"
"-30.85,23.45"
"-30.58,23.5"
"-31,23.55"
"-30.65,24.017"
"-30.65,24.08"
"-30.77,24.1"
"-30.63,24.37"
"-30.95,24.55"
"-30.6,24.83"
"-30.62,24.93"
"-30.72,25.1"
"-30.68,25.32"
"-30.55,25.42"
"-30.63,25.45"
"-30.73,25.58"
"-30.783,25.8"
"-30.57,26.08"
"-30.68,26.2"
"-30.68,26.3"
"-30.57,26.43"
"-30.85,26.52"
"-30.8,26.883"
"-30.75,27.02"
"-30.62,27.17"
"-30.72,27.22"
"-30.53,27.37"
"-30.75,27.53"
"-30.933,27.6"
"-30.57,27.62"
"-30.72,27.82"
"-30.7,28.5"
"-30.75,28.72"
"-30.88,28.68"
"-30.9,28.88"
"-30.67,28.95"
"-30.9,28.98"
"-31,29.02"
"-30.55,29.02"
"-30.55,29.08"
"-30.57,29.23"
"-30.82,29.27"
"-30.87,29.43"
"-30.533,29.417"
"-30.77,29.6"
"-30.87,29.82"
"-30.57,29.85"
"-30.73,30"
"-30.82,30.22"
"-30.92,30.3"
"-30.67,30.43"
"-30.733,30.45"
"-30.58,30.52"
"-30.32,18.08"
"-30.28,21.67"
"-30.38,22.18"
"-30.07,22.27"
"-30.17,22.92"
"-30.25,23.22"
"-30.25,24.23"
"-30.25,24.33"
"-30.43,24.47"
"-30.3,24.58"
"-30.08,24.67"
"-30.27,24.75"
"-30.25,25.1"
"-30.27,25.27"
"-30.23,25.43"
"-30.35,25.52"
"-30.03,25.72"
"-30.27,25.72"
"-30.03,25.78"
"-30.42,26.3"
"-30.22,26.53"
"-30.42,26.83"
"-30.45,26.88"
"-30.28,26.92"
"-30.33,27.02"
"-30.47,27.02"
"-30.3,27.08"
"-30.35,28.8"
"-30.27,29.23"
"-30.3,29.3"
"-30.1,29.37"
"-30.22,29.42"
"-30.17,29.53"
"-30.27,29.93"
"-30.25,29.97"
"-30.27,30"
"-30.3,30.45"
"-30.27,30.48"
"-29.667,17.9"
"-29.92,22.47"
"-29.95,22.62"
"-29.97,22.72"
"-29.73,22.92"
"-29.58,23.05"
"-29.82,23.38"
"-29.95,23.68"
"-29.83,23.93"
"-29.92,24.03"
"-29.62,24.1"
"-29.65,24.22"
"-29.6,24.43"
"-29.52,24.47"
"-29.85,24.6"
"-29.63,24.77"
"-29.75,24.78"
"-29.97,24.83"
"-29.52,24.83"
"-29.78,25.43"
"-29.95,25.5"
"-29.72,25.55"
"-29.73,25.93"
"-29.87,25.97"
"-30,25.95"
"-29.65,26.17"
"-29.52,26.2"
"-29.6,26.23"
"-29.8,26.52"
"-29.53,26.6"
"-29.52,26.63"
"-29.58,26.67"
"-29.72,26.97"
"-29.92,27"
"-29.97,27"
"-29.8,27.05"
"-29.52,27.13"
"-30,27.13"
"-29.72,29.6"
"-29.82,29.77"
"-29.6,29.87"
"-29.62,30.07"
"-29.87,30.27"
"-29.533,30.283"
"-29.93,30.32"
"-29.77,30.33"
"-29.58,30.35"
"-29.87,30.52"
"-29.72,30.55"
"-29.73,30.67"
"-29.78,30.77"
"-29.93,30.9"
"-29.72,31"
"-29.85,31"
"-29.82,31.02"
"-29.7,31.03"
"-29.72,31.07"
"-29.68,31.08"
"-29.53,31.18"
"-29.25,17.73"
"-29.03,19.15"
"-29.35,21.15"
"-29.38,22.02"
"-29.42,22.12"
"-29.05,22.22"
"-29.3,22.37"
"-29.33,22.83"
"-29.37,23.13"
"-29.2,23.33"
"-29.43,23.33"
"-29.35,23.72"
"-29.067,23.75"
"-29.13,23.88"
"-29.02,24.23"
"-29.42,24.37"
"-29.08,24.48"
"-29.03,24.63"
"-29.33,24.72"
"-29.13,24.77"
"-29.03,24.97"
"-29.4,25"
"-29.15,25.17"
"-29.3,25.18"
"-29.12,25.42"
"-29.38,25.42"
"-29.07,25.52"
"-29.5,25.53"
"-29.15,25.8"
"-29.3,25.88"
"-29.2,25.97"
"-29.45,26.08"
"-29.1,26.3"
"-29.12,26.22"
"-29.03,26.4"
"-29.22,26.43"
"-29.17,26.58"
"-29.5,26.77"
"-29.07,26.9"
"-29.18,27.03"
"-29.28,27.03"
"-29.18,27.15"
"-29.25,27.18"
"-29.22,27.22"
"-29.32,27.28"
"-29.45,27.3"
"-29.17,27.45"
"-29.2,27.48"
"-29.17,29.87"
"-29.08,30"
"-29.22,30.03"
"-29.4,30.07"
"-29.42,30.17"
"-29.45,30.27"
"-29.37,30.3"
"-29.4,30.43"
"-29.5,30.57"
"-29.15,30.63"
"-29.03,30.93"
"-29.17,31.07"
"-29.2,31.23"
"-29.03,31.52"
"-29.03,31.58"
"-29.13,31.57"
"-28.57,16.53"
"-28.98,17.1"
"-28.7,17.52"
"-28.7,17.6"
"-28.967,18.1"
